Timestamp,ApplicantName,DateOfBirth,Occupation,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Prediction
23:52.4,1,1,0,1,1,1333,13331,3313,244,1,2,Approved,,,
27:17.1,1,1,0,1,1,244,144,334,45355,1,2,Approved,,,
07:14.8,1,1,0,1,1,233,3334425,255245,134,1,2,Rejected,,,
40:06.3,1,1,0,1,1,213,244,344,424,1,2,Approved,,,
,,,123,1,1,1,0,1,1,2,Approved,,,,
24-03-2025 18:39,1,1,0,1,1,,,,1234,1,2,Approved,,,
24-03-2025 18:55,1,1,2,1,0,,,,134,0,2,Rejected,,,
24-03-2025 18:56,1,1,0,1,0,,,,2535,0,1,Rejected,,,
24-03-2025 19:10,1,1,0,1,1,,,,4556,1,2,Approved,,,
24-03-2025 19:12,1,1,0,1,1,,,,5545,1,2,Approved,,,
24-03-2025 19:17,1,1,3,1,0,,,,453,0,0,Rejected,,,
24-03-2025 19:20,1,1,0,1,1,,,,6455,1,2,Approved,,,
24-03-2025 19:31,1,1,0,1,0,1324,24355,547548,4636,0,2,Rejected,,,
24-03-2025 19:47,1,1,0,1,1,132435,54664,3566677,366,1,2,Approved,,,
24-03-2025 21:56,1,1,1,1,0,123345,12455,6000000,365,0,2,Rejected,,,
24-03-2025 22:13,xyz,23-10-2004,Business,1,1,0,1,1,20000,3000,600000,360,1,2,Approved
24-03-2025 22:28,abc,02-03-2023,teacher,1,1,0,1,1,20000,30000,30000000,365,0,2,Rejected
24-03-2025 22:34,john,04-05-2024,teacher,1,1,0,1,1,30000,2000,600000,365,1,2,Approved
24-03-2025 22:38,jay,22-03-2005,teacher,1,1,0,1,1,2000000,30000,4000000,360,0,2,Rejected
2025-03-24 22:53:42,funny,2006-04-12,student,1,1,0,1,1,20000,3000,500000,360,0,2,Rejected
